fecha,zona,rff_real,rff_presupuesto,cpo_real,cpo_presupuesto,palmiste_real,palmiste_presupuesto,tea_real,tea_meta,almendra_real,almendra_presupuesto,kpo_real,kpo_presupuesto,extraccion_almendra,acidez,humedad,impurezas,inventario_cpo,tanque_1,tanque_2,tanque_3,tanque_4
2008-09-30,Codazzi,9678.0,0.0,2190.0,0.0,109.5,0.0,22.63,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-31,Codazzi,10179.0,0.0,2194.0,0.0,109.7,0.0,21.55,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-30,Codazzi,8692.0,0.0,1856.0,0.0,92.8,0.0,21.35,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-31,Codazzi,9192.0,0.0,1854.0,0.0,92.7,0.0,20.17,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-31,Codazzi,11328.0,0.0,2278.0,0.0,113.9,0.0,20.11,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-28,Codazzi,11773.0,0.0,2365.0,0.0,118.25,0.0,20.09,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-31,Codazzi,13400.0,0.0,2732.0,0.0,136.6,0.0,20.39,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-30,Codazzi,12069.0,0.0,2571.0,0.0,128.55,0.0,21.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-31,Codazzi,11519.0,0.0,2724.0,0.0,136.2,0.0,23.65,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-30,Codazzi,13709.0,0.0,3232.0,0.0,161.6,0.0,23.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-31,Codazzi,13505.0,0.0,3113.0,0.0,155.65,0.0,23.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-31,Codazzi,13400.0,0.0,3132.0,0.0,156.6,0.0,23.37,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-30,Codazzi,13509.0,0.0,2913.0,0.0,145.65,0.0,21.56,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-31,Codazzi,13011.0,0.0,2825.0,0.0,141.25,0.0,21.71,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-30,Codazzi,8564.0,0.0,1800.0,0.0,90.0,0.0,21.02,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-31,Codazzi,10671.0,0.0,2263.0,0.0,113.15,0.0,21.21,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31,Codazzi,10786.0,0.0,2212.0,0.0,110.6,0.0,20.51,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-28,Codazzi,523.0,0.0,103.0,0.0,5.15,0.0,19.69,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-31,Codazzi,8243.0,0.0,1707.0,0.0,85.35,0.0,20.71,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,Codazzi,13528.0,0.0,2858.0,0.0,142.9,0.0,21.13,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,Codazzi,12476.0,0.0,2882.0,0.0,144.1,0.0,23.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,Codazzi,15272.0,0.0,3422.0,0.0,171.1,0.0,22.41,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,Codazzi,16293.0,0.0,3470.0,0.0,173.5,0.0,21.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,Codazzi,14626.0,0.0,3090.0,0.0,154.5,0.0,21.13,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30,Codazzi,14712.0,0.0,3170.0,0.0,158.5,0.0,21.55,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-31,Codazzi,14615.0,0.0,3130.0,0.0,156.5,0.0,21.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-30,Codazzi,11097.0,0.0,2211.0,0.0,110.55,0.0,19.92,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-31,Codazzi,10165.0,0.0,1948.0,0.0,97.4,0.0,19.16,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-31,Codazzi,16650.17,0.0,3378.3,0.0,168.91,0.0,20.29,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-28,Codazzi,15946.35,0.0,3436.23,0.0,171.81,0.0,21.55,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-31,Codazzi,19028.97,0.0,3903.94,0.0,195.2,0.0,20.52,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,Codazzi,16050.93,0.0,3429.27,0.0,171.46,0.0,21.36,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,Codazzi,19889.07,0.0,4443.5,0.0,222.17,0.0,22.34,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,Codazzi,17721.08,0.0,4055.45,0.0,202.77,0.0,22.88,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-31,Codazzi,20000.73,0.0,4523.32,0.0,226.17,0.0,22.62,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,Codazzi,21007.41,0.0,4717.78,0.0,235.89,0.0,22.46,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-30,Codazzi,21371.21,0.0,4803.55,0.0,240.18,0.0,22.48,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-31,Codazzi,19891.13,0.0,4440.42,0.0,222.02,0.0,22.32,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-30,Codazzi,16847.43,0.0,3605.3,0.0,180.26,0.0,21.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-31,Codazzi,12890.23,0.0,3605.3,0.0,180.26,0.0,27.97,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-31,Codazzi,16627.82,0.0,3482.37,0.0,174.12,0.0,20.94,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-29,Codazzi,17009.98,0.0,3503.05,0.0,175.15,0.0,20.59,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,Codazzi,19658.03,0.0,4009.22,0.0,200.46,0.0,20.39,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,Codazzi,19303.95,0.0,4104.76,0.0,205.24,0.0,21.26,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-31,Codazzi,19707.23,0.0,4614.8,0.0,230.74,0.0,23.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,Codazzi,23515.91,0.0,5621.57,0.0,281.08,0.0,23.91,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,Codazzi,27507.1,0.0,6686.62,0.0,334.33,0.0,24.31,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,Codazzi,26048.01,0.0,6004.19,0.0,300.21,0.0,23.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,Codazzi,25445.6,0.0,5965.32,0.0,298.27,0.0,23.44,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,Codazzi,25500.65,0.0,6081.82,0.0,304.09,0.0,23.85,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30,Codazzi,21301.69,0.0,5128.2,0.0,256.41,0.0,24.07,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-31,Codazzi,18562.92,0.0,4286.44,0.0,214.32,0.0,23.09,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,Codazzi,21483.48,0.0,4814.3,0.0,240.72,0.0,22.41,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,Codazzi,15817.66,0.0,3476.74,0.0,173.84,0.0,21.98,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31,Codazzi,21636.91,0.0,4684.04,0.0,234.2,0.0,21.65,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-30,Codazzi,21233.94,0.0,4768.58,0.0,238.43,0.0,22.46,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,Codazzi,21599.38,0.0,4990.1,0.0,249.51,0.0,23.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,Codazzi,16779.71,0.0,4031.47,0.0,201.57,0.0,24.03,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31,Codazzi,12202.13,0.0,2748.01,0.0,137.4,0.0,22.52,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,Codazzi,27345.45,0.0,6193.05,0.0,309.65,0.0,22.65,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,Codazzi,26888.1,0.0,6185.76,0.0,309.29,0.0,23.01,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31,Codazzi,28095.62,0.0,6701.09,0.0,335.05,0.0,23.85,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,Codazzi,23143.51,0.0,5494.62,0.0,274.73,0.0,23.74,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,Codazzi,22042.45,0.0,5061.56,0.0,253.08,0.0,22.96,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-31,Codazzi,24772.81,0.0,5612.4,0.0,280.62,0.0,22.66,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28,Codazzi,24183.98,0.0,5440.33,0.0,272.02,0.0,22.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-31,Codazzi,27079.13,0.0,5958.06,0.0,297.9,0.0,22.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-30,Codazzi,23410.11,0.0,5161.51,0.0,258.08,0.0,22.05,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31,Codazzi,25328.68,0.0,5913.02,0.0,295.65,0.0,23.35,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,Codazzi,24549.18,0.0,6001.55,0.0,300.08,0.0,24.45,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,Codazzi,23790.9,0.0,5940.62,0.0,297.03,0.0,24.97,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,Codazzi,29062.7,0.0,6361.5,0.0,318.07,0.0,21.89,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-30,Codazzi,24666.75,0.0,5527.51,0.0,276.38,0.0,22.41,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-31,Codazzi,23403.14,0.0,5435.08,0.0,271.75,0.0,23.22,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-30,Codazzi,19369.61,0.0,4602.66,0.0,230.13,0.0,23.76,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,Codazzi,16347.87,0.0,3825.88,0.0,191.29,0.0,23.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,Codazzi,17918.26,0.0,4007.08,0.0,200.35,0.0,22.36,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,MLB,7651813.82,0.0,1689332.0,0.0,84466.6,0.0,22.08,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,Codazzi,19196.7,0.0,4223.07,0.0,211.15,0.0,22.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,MLB,7789578.02,0.0,1604788.0,0.0,80239.4,0.0,20.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,Codazzi,24986.24,0.0,5640.9,0.0,282.04,0.0,22.58,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,MLB,8782940.0,0.0,1821038.0,0.0,91051.9,0.0,20.73,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,Codazzi,23053.8,0.0,5264.02,0.0,263.2,0.0,22.83,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,MLB,10525839.19,0.0,2266564.0,0.0,113328.2,0.0,21.53,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,Codazzi,23098.69,0.0,5202.31,0.0,260.12,0.0,22.52,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,MLB,10626172.0,0.0,2397391.0,0.0,119869.55,0.0,22.56,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,Codazzi,25465.49,0.0,5853.18,0.0,292.66,0.0,22.98,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,MLB,13137231.0,0.0,3035452.0,0.0,151772.6,0.0,23.11,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,Codazzi,26380.7,0.0,5909.01,0.0,295.45,0.0,22.4,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,MLB,16062150.0,0.0,3647805.0,0.0,182390.25,0.0,22.71,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,Codazzi,26899.18,0.0,5980.81,0.0,299.04,0.0,22.23,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,MLB,15471235.0,0.0,3326390.0,0.0,166319.5,0.0,21.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,Codazzi,26402.3,0.0,6268.81,0.0,313.44,0.0,23.74,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-30,MLB,12482700.0,0.0,2646456.0,0.0,132322.8,0.0,21.2,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,Codazzi,27166.13,0.0,6659.72,0.0,332.99,0.0,24.51,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,MLB,11629663.0,0.0,2559788.0,0.0,127989.4,0.0,22.01,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,Codazzi,26197.85,0.0,6424.15,0.0,321.21,0.0,24.52,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,MLB,10326691.0,0.0,2191365.0,0.0,109568.25,0.0,21.22,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,Codazzi,16507.9,0.0,4095.47,0.0,204.77,0.0,24.81,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,MLB,8269928.0,0.0,1742427.0,0.0,87121.35,0.0,21.07,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,Codazzi,15864.1,0.0,3837.52,0.0,191.88,0.0,24.19,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,MLB,9876090.0,0.0,2076447.0,0.0,103822.35,0.0,21.02,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,Codazzi,12515.0,0.0,2904.27,0.0,145.21,0.0,23.21,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,MLB,9936149.0,0.0,2018116.0,0.0,100905.8,0.0,20.31,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,Codazzi,12863.87,0.0,2843.0,0.0,142.15,0.0,22.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,MLB,7876050.0,0.0,1568781.0,0.0,78439.05,0.0,19.92,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,Codazzi,16826.07,0.0,3604.95,0.0,180.25,0.0,21.42,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,MLB,6610167.0,0.0,1374635.0,0.0,68731.75,0.0,20.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,Codazzi,16951.54,0.0,3889.28,0.0,194.46,0.0,22.94,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-31,MLB,10368810.0,0.0,2142990.0,0.0,107149.5,0.0,20.67,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,Codazzi,20872.88,0.0,4970.23,0.0,248.51,0.0,23.81,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,MLB,10374000.0,0.0,2285493.0,0.0,114274.65,0.0,22.03,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,Codazzi,17419.06,0.0,4099.09,0.0,204.95,0.0,23.53,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-31,MLB,13265200.0,0.0,2959467.0,0.0,147973.35,0.0,22.31,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,Codazzi,25812.0,0.0,5893.9,0.0,294.69,0.0,22.83,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,MLB,12230400.0,0.0,2617331.0,0.0,130866.55,0.0,21.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,Codazzi,21387.7,0.0,4951.48,0.0,247.57,0.0,23.15,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-30,MLB,11039600.0,0.0,2238735.0,0.0,111936.75,0.0,20.28,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
